country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,12.4,12.2,11.6,11.5,11.5,11.1,10.7,10.3,9.95,9.48,8.98,9.99,10.3,10.6,11.3,11.8,12.2,12.5,13.6,14.7,14.7,15.8,16.3,16.8,17.2,17.3,18,18.5,18.6
Angola,8.88,8.76,8.66,8.57,8.5,8.46,8.46,8.5,8.51,8.57,8.67,8.79,8.94,9.1,8.84,8.58,8.32,8,7.75,7.85,7.96,7.94,7.85,7.73,7.57,7.39,7.19,6.98,6.79
Albania,11.6,11.4,11.6,11.8,12,11.7,11.6,11.7,12.2,12.8,13.7,14.5,14.8,15.2,15.8,16.5,16.9,17.8,19.9,20.6,18.6,17.3,16.9,17.8,18.7,19.3,19.4,19.7,20
United Arab Emirates,33.3,33.4,33.5,33.5,33.6,33.6,33.7,33.6,33.4,33.4,33.4,33.4,33.8,34.2,34.5,35.2,35.7,36,35.9,35.5,35.1,34.9,34.7,34.8,35,34.9,34.6,34.6,34.3
Argentina,32.9,32.4,29.7,28.6,27.1,25,25.5,24.9,23.7,22.8,22,20.2,21.8,22.7,23.3,23.7,23.9,24,23.2,23.3,24,23.7,23.9,24.2,23.7,22.9,22.4,21.9,21.8
Armenia,16.9,16.4,16.1,15.9,15.7,15.6,15.4,15.4,15.4,15.6,15.8,16.3,16.8,17.3,17.9,18.5,19,18.2,17.1,17.4,16.7,17.7,17,16.7,15.9,15.8,16.7,23.2,25.2
Australia,23.5,23.3,23.3,23.2,22.6,22.1,21.9,21.5,21.2,21.6,20.7,20.9,20.9,21.2,21.1,21.3,21.2,21.6,21.1,21,20.8,20.7,20.5,20.3,19.4,19.4,19.4,19.9,19
Austria,33.8,33.4,32.8,32.5,32.1,30.3,29.6,29.6,29.8,30,29.4,28.9,28.9,26.7,27.6,28.2,27.3,26.2,25,24.9,26,26.1,25.9,25.8,25.8,25.6,24.9,25.4,25.4
Azerbaijan,13.5,13,12.5,12,11.5,11.3,11.1,10.9,11,10.7,10.7,11.4,11.6,11.8,12,12.3,12.6,12.1,12.6,13.6,14.1,14.3,14.4,14.3,14.1,14.3,14.4,14.7,14.8
Burundi,2.53,2.49,2.45,2.4,2.33,2.26,2.22,2.2,2.23,2.26,2.3,2.35,2.41,2.44,2.54,2.61,2.71,2.8,2.91,3.02,3.13,3.25,3.37,3.5,3.48,3.48,3.47,3.41,3.35
Belgium,31.2,30.6,29.5,28.9,28.3,27.6,27.5,27.2,25.8,25.8,25.5,25.8,24.9,24.9,24.7,24.7,24.4,24.7,23.5,23.4,23.2,21.8,21.7,21.4,21.4,21.3,20.8,21.1,20.8
Benin,20.1,20.1,20,20.4,20.3,20.2,20.2,20.1,20,19.9,19.8,19.7,19.6,19.4,19.4,19.2,19,18.9,18.8,18.7,18.6,18.5,18.4,18.4,18.4,18.3,18.3,18.3,18.3
Burkina Faso,3.16,3.2,3.25,3.33,3.68,4.07,4.55,5.07,5.68,6.34,7.11,8,9.05,10.2,11.5,13,14.7,16.5,18.5,20.8,23.2,25.8,28.6,31.6,29.8,28.2,26.7,25.2,25.2
Bangladesh,13.6,12.7,11.9,11.1,10.4,9.78,9.94,10.2,10.4,10.7,11.2,11.7,12.3,13,13.8,14.5,15.3,16,16.8,17.6,18.1,18.6,19,19.5,20,20.5,20.4,20.8,21.3
Bulgaria,41.1,40.2,39.2,38.4,37.5,37,35.4,35.1,33.8,32.8,32.8,32.7,32.1,32.9,34.2,34.5,35.5,36.4,35.2,33,31.5,31.3,30.2,30.1,29.9,29.8,29.9,30.1,30
Bahrain,28.5,28.4,28.8,28.6,28.5,28.3,28.2,28,28,28.5,28.6,28.7,29.1,30,31,32.2,33.4,34.6,34.5,35.7,35.2,35,35.1,35.2,35.2,35.4,35.5,35.4,35.2
Bahamas,15.3,15.3,12.2,12.9,14.2,14.8,14.6,15.3,16.7,17,17,16.7,15.8,16,17.8,18.2,17.9,16.2,16,16,15.9,15.8,15.4,15.3,14.8,14.7,14.7,14.4,14.3
Bosnia and Herzegovina,27.5,27.4,27.3,27.5,27.8,28.6,29.1,29.6,29.6,29.8,29.7,29.8,29.9,30,30.3,30.8,32.6,32.5,31.5,30.9,28.9,30.4,29.9,30,30.6,31.3,31.7,32.1,31.4
Belarus,36.9,36.5,35.9,35.3,34.7,34.2,33.8,33.4,32.9,32.6,32.1,31.9,31.7,31.7,31.7,31.8,31.8,32,32,32,32,31.8,31.6,31.5,31.1,31.5,30.8,30.6,30.4
Belize,20.1,19.9,20,19.5,17.8,17,18.3,18,17,17.4,17.4,17.5,17.6,17.7,17.9,17.7,17.3,17.1,16.7,16.4,16.2,16,15.8,15.6,15.4,15.7,15.7,15.6,15.6
Bolivia,19.2,19.1,19,19,19,18.9,18.6,18.9,18.9,18.6,15.7,17.7,20.5,20.5,19.4,17.5,19.7,20.1,20.7,20.7,20.9,20.6,19.8,20.6,22.5,20.8,20,19.5,19.4
Brazil,23.4,23,23,23,22.8,22.8,22.9,22.8,22.1,21.8,21.6,22,21.5,21.6,22,21.9,22.5,23.2,22.7,22.6,22.3,23,22.9,22.9,22.2,20.9,20.5,20.1,19.9
Barbados,20.1,19.7,19.1,18.9,19.6,18.6,19.7,20.9,21.4,20.6,19.6,18.7,17.6,17.4,17.1,16.6,17.2,17.6,17.9,18.8,18.5,18.5,19,19.4,19.4,19.3,19.3,19.2,18.9
Brunei,24.2,24.4,24.6,24.5,24.9,24.4,24.2,24.4,23.2,22.5,22.7,22.1,21.6,21.2,20.5,20.2,20.3,19.6,20,19.5,19,18.8,18.8,18.6,17.9,17,16.1,19.5,21
Bhutan,5.85,5.89,5.91,5.96,6.02,6.07,6.12,6.18,6.35,6.62,6.95,7.27,7.38,7.54,7.64,7.55,7.25,6.83,6.67,6.63,9.2,9.91,11,10.8,9.65,9.94,10.2,10.2,10.2
Botswana,25.5,25.6,25.7,25.8,26,25.8,23.8,22.3,21.6,21.2,21.6,22.1,22.6,21.7,20.8,20,19.4,18.8,18.1,18.1,18.1,18,18,18,18,17.9,17.8,17.7,17.6
Central African Republic,9.23,9.12,9.02,8.91,8.83,8.66,8.52,8.42,8.31,8.19,8.07,7.97,7.85,7.77,7.69,7.67,7.64,7.63,7.55,7.42,7.27,7.09,6.96,6.75,6.56,6.46,6.37,6.31,6.26
Canada,23.9,23.2,22.5,22.7,22.9,22.8,23.1,23.1,23.1,23.3,23.1,23.2,23,23,22.7,22.1,21.7,21.5,20.3,20.2,20.3,20.5,20.3,20.2,19.9,19.7,19.5,19.6,19.3
Channel Islands,36.7,36.5,36.4,36.5,36.2,35.8,35.6,35.4,35.2,35.1,34.2,33.2,32.3,31.7,31.3,31.2,31.2,30.3,29,28.6,28.1,27.6,27.3,26.9,26.6,26.1,25.6,25.1,24.5
Switzerland,29.2,28,27.3,27.4,28.4,26.5,25.4,25.1,24.7,25,24.5,23.4,22.4,22.3,22.5,22.6,22.5,22.9,22.1,22.4,22.3,21.6,21.8,21.3,20.8,20.6,20.5,20.5,20.3
