country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.1,20.8,20.5,20.4,20.2,20,19.9,19.8,19.7,19.8,19.9,19.8,19.9,20.1,20,20,19.9,19.9,19.8,19.8,19.7,19.6,19.5,19.5,19.4,19.4,19.3,19.3,19.2
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.8,24.8,24.9,24.8,24.6,24.2,24.1,24.3,24.4,24.1,23.7,22.9,22.6,23,22.5,22.7,22.7,23,23.4,23.6,23.8,24.1,24.1,23.7,23.7,23.6,23.6,23.7,23.8
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,52,49,46.6,43.8,45.1,46.8,47.3,47.1,46.4,46.1,43.8,44.1,45.2,44.8,42.8,40.3,38.7,39.3,39.3,39.5,40.6,41.1,41.8,43.1,44.4,44.7,44.9,45.1,45.2
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,75.4,75.7,74.7,73.8,73,72.2,71.7,71.3,70.9,70.4,70,69.7,69.6,69.8,69.2,68.8,68.3,67.8,67.3,66.5,66.2,65.6,65.3,64.8,63.4,63.1,62.8,62.5,62.1
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,26.1,26.4,26.7,27.5,27.9,28.4,28.9,28.9,29,30.2,30.4,30.5,30.1,29.9,29.5,28.2,27.7,26.6,25.9,25.3,24.8,24.2,23.8,23.3,22.9,22.5,22.2,21.8,21.5
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,56.2,57.5,56,55.2,54.6,55.4,55.2,54.9,54.9,51.8,51.2,51.8,50.9,48.5,47.4,46.8,47.8,45.8,44.5,43.4,43,42.3,41.3,39.5,39.1,40.2,40.3,39.8,39.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,74.4,76.7,77.9,73.6,71,71.2,67.5,66,68.7,67.8,68.9,69.7,70.5,69.8,70.5,71,68.8,70.2,69.6,67.8,66.3,63.1,60.2,60.5,61.2,60.3,60.3,60.5,60.7
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,43.8,43.2,42.6,42.3,42.3,42.2,41.9,42.4,42.8,41.3,40.4,40.9,41.3,41.7,41.3,41.2,40.9,40.8,40.7,40.8,40.5,40,39.8,39.4,39.2,39.3,39,38.8,38.6
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17,17.1,17.7,17.9,17.8,15.4,14.6,14.2,14,14.2,13.7,13.5,13.4,13.3,13.3,13.8,17.2,17.3,15,14.6,14.3,13.9,13.3,13.3,13.2,13,12.9,12.9,12.9
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58.9,58.8,57.5,58.2,56.5,56.2,54.7,53.9,52,50,48,46.5,43.6,45.4,45.5,44.9,46,46.3,45,44.1,43.1,41.3,40.4,40.4,40.1,38.1,37.6,38.1,38
