country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.92,3.92,3.91,3.87,3.82,3.74,3.7,3.67,3.64,3.64,3.65,3.68,3.76,3.84,3.9,3.97,4.03,4.11,4.2,4.29,4.37,4.48,4.57,4.66,4.74,4.82,4.93,5.02,5.1
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.28,4.36,4.42,4.44,4.41,4.37,4.42,4.57,4.71,4.72,4.62,4.65,4.72,4.83,4.81,4.83,4.81,4.91,5.05,5.18,5.31,5.42,5.5,5.52,5.68,5.82,5.98,6.16,6.29
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,9.84,9.69,9.45,9.27,9.73,10.2,10.5,10.7,11.3,11.1,10.8,11.2,11.5,11.2,11,10.6,10.1,9.97,9.51,8.97,9.25,9.41,9.58,9.77,10,10.2,10.4,10.5,10.7
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.2,14.3,14.5,14.6,14.4,14.3,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.7,14.6,14.7,14.7,14.9,15.2,15.2,15.3,15.6,16,16.4,16.6,16.6,16.6,16.6,16.6
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.5,10.9,11.3,12.1,12.6,13,13.4,13.8,14.1,14.1,14.2,14.4,15.4,17,17.2,17.7,18.1,18.3,18.5,18.4,18.4,18.2,16.8,13.2,13.1,12.9,12.8,12.8,12.8
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,9.98,10.3,10.4,10.6,10.7,11,11.2,11.6,11.8,11.7,12,12.2,12.5,12.6,12.7,13,13.5,13.5,13.9,14,14.3,14.5,14.7,14.6,14.7,15,15,14.9,14.9
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.5,10.9,10.7,9.92,9.71,9.66,9.54,9.87,9.84,10.1,10.3,10.1,10.3,10.4,10.5,10.7,10.6,11.1,11.1,10.7,10.6,10.3,9.95,9.77,9.8,9.63,9.89,10.1,10.2
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12.3,12.3,12.7,13,13.1,13,13.2,13.1,13.5,13.4,13.5,13.5,13.6,13.7,14.1,14.1,14.1,14.1,14.1,14.4,14.8,15.2,15.3,15.6,15.7,15.7,15.7,15.7
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.21,4.25,4.49,4.5,4.56,4.63,4.65,4.7,4.75,4.86,4.92,5.04,5.07,5.13,5.22,5.34,5.49,5.57,5.66,5.76,5.89,6.03,6.18,6.34,6.43,6.54,6.55,6.58,6.58
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.8,20.2,20.4,20.9,21.4,21.7,22,22,22.1,22.7,22.9,23.6,23.6,24.1,24,24.4,25.1,25.4,25.9,24.8,25.1,24.8,24.9,25.3,24.4,24,23.8,24.1,24
